20141104†4:30PM UTC,ePlus Receives Cisco's 2014 Advanced Collaboration Partner of the Year Contact Center Express Award,http://www.reuters.com/article/2014/11/03/idUSnGNXcfCVYL+1cf+GNW20141103,
20141105†4:30PM UTC,Cisco Announces Upcoming Event With the Financial Community,http://www.reuters.com/article/2014/11/04/idUSnMKWCqC18a+1e8+MKW20141104,
20141105†11:14AM UTC,Akkadian Labs' Latest Software Release Simplifies Provisioning Within Cisco Unified Communications Manager,http://www.reuters.com/article/2014/11/04/idUSnMKW9x5TSa+1c6+MKW20141104,
20141105†9:15AM UTC,ManageEngine Launches Configuration Management for NetFlow Analyzer at Cisco Live Mexico,http://www.reuters.com/article/2014/11/04/ca-manageengine-idUSnBw045692a+100+BSW20141104,
20141105†8:00AM UTC,Cisco Global Cloud Index Projects Data Center Traffic to Nearly Triple; Cloud to Represent 76 Percent of Total Data Center Traffic by 2018,http://www.reuters.com/article/2014/11/04/idUSnMKWM69gQa+1e2+MKW20141104,
20141106†9:00AM UTC,NetIQ Achieves Cisco Compatibility Certification With the Cisco Solution Partner Program,http://www.reuters.com/article/2014/11/05/netiq-ciscocompatible-idUSnPn3Bh1Zf+92+PRN20141105,
20141106†8:00AM UTC,"Working From Mars With an Internet Brain Implant: Cisco Study Shows How Technology Will Shape the Future of Work""""",http://www.reuters.com/article/2014/11/05/idUSnMKWTgdsca+1e0+MKW20141105,
20141111†3:54PM UTC,"Infonetics survey respondents rate Microsoft, IBM, Amazon, Google and Cisco top cloud service providers",http://www.reuters.com/article/2014/11/10/idUSnMKWDDC82a+1f8+MKW20141110,
20141111†11:58AM UTC,Cisco Launches I CAN Learn to Inspire Students Through TO2015 Pan Am/Parapan Am Games,http://www.reuters.com/article/2014/11/10/idUSnMKWK6wCTa+1e6+MKW20141110,
20141111†11:19AM UTC,"Carrier Wi-Fi to Hit US$8B Revenues as Cisco and Ruckus Secure Biggest Shares of Hotspot 2.0 Deployments, According to ABI Research",http://www.reuters.com/article/2014/11/10/abi-research-idUSnBw106120a+100+BSW20141110,
20141111†9:30AM UTC,"Wal-Mart, Macy's, Nordstrom and Cisco are part of Zacks Earnings Preview:",http://www.reuters.com/article/2014/11/10/zacks-investment-idUSnPn1lMqj+44+PRN20141110,
20141111†9:00AM UTC,Elasticsearch Joins the Cisco Solution Partner Program,http://www.reuters.com/article/2014/11/10/idUSnMKW73Y22a+1c8+MKW20141110,
20141112†3:23PM UTC,Red River Achieves Cisco Master Security Specialization,http://www.reuters.com/article/2014/11/11/nh-red-river-idUSnBw116298a+100+BSW20141111,
20141112†9:30AM UTC,"The Zacks Analyst Blog Highlights: Cisco Systems, SandRidge Mississippian Trust I, Best Buy and Frontline",http://www.reuters.com/article/2014/11/11/zacks-investment-idUSnPn5C7ySH+93+PRN20141111,
20141112†9:24AM UTC,"Research and Markets: Global Location Analytics Market 2014-2018: Increased Demand for Location Analytics in North America - Key Vendors are Aeroscout, Cisco, ESRI, Oracle & Pitney Bowes",http://www.reuters.com/article/2014/11/11/research-and-markets-idUSnBw115898a+100+BSW20141111,
20141112†8:00AM UTC,REMINDER: Cisco Schedules Conference Call for Q1 Fiscal Year 2015 Financial Results,http://www.reuters.com/article/2014/11/11/idUSnMKWqD1hNa+1d2+MKW20141111,
20141113†6:46PM UTC,"Weak telecom spending, emerging markets weigh on Cisco forecast",http://www.reuters.com/article/2014/11/12/us-cisco-results-idUSKCN0IW2IY20141112,
20141113†6:46PM UTC,"UPDATE 2-Weak telecom spending, emerging markets weigh on Cisco forecast",http://www.reuters.com/article/2014/11/12/cisco-results-idUSL3N0T27AH20141112,
20141113†4:12PM UTC,Cisco revenue rises 1.3 pct,http://www.reuters.com/article/2014/11/12/cisco-results-idUSL3N0T277Q20141112,
20141113†4:05PM UTC,Cisco Reports First Quarter Earnings,http://www.reuters.com/article/2014/11/12/idUSnMKWp9LKsa+1cc+MKW20141112,
20141113†2:25PM UTC,"Microsoft, Oracle, Cisco & Avaya Headline Enterprise Connect 2015",http://www.reuters.com/article/2014/11/12/ca-ubm-tech-ec-idUSnPn5ZnYrX+95+PRN20141112,
20141113†9:38AM UTC,"Research and Markets: Global IVR System (Inbound & Outbound Services) Market 2014-2018 with Avaya, Cisco Systems, Convergys, Genesys International Dominating",http://www.reuters.com/article/2014/11/12/research-and-markets-idUSnBw126042a+100+BSW20141112,
20141113†9:05AM UTC,"Communications Equipment Equities Ahead of Market - Cisco Systems, QUALCOMM, Sierra Wireless, Polycom, and CommScope Holding",http://www.reuters.com/article/2014/11/12/bc-investor-edge-idUSnPn5xSGPJ+8f+PRN20141112,
20141113†5:57AM UTC,"Research and Markets: Data Center Market in Europe 2015-2019: Key Vendors Are Avaya, Cisco, Dell, EMC, Emerson, Hewlett Packard, IBM, Juniper, NEC, NetApp, Rittal and Schneider Electric",http://www.reuters.com/article/2014/11/12/research-and-markets-idUSnBw125491a+100+BSW20141112,
20141114†4:05PM UTC,Cisco to Host 2014 Annual Meeting of Shareholders,http://www.reuters.com/article/2014/11/13/idUSnMKWLzdzTa+1e2+MKW20141113,
20141114†2:36PM UTC,"Watch Cisco Collaboration Summit Keynote Live, Featuring John Chambers, Rowan Trollope and Box CEO, Aaron Levie",http://www.reuters.com/article/2014/11/13/idUSnMKWlBh3ha+1d0+MKW20141113,
20141114†9:30AM UTC,"Skechers, InvenSense, Cisco Systems, IBM and Oracle highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/11/13/il-zacksinvestment-idUSnPnccwR3g+84+PRN20141113,
20141114†9:00AM UTC,"Saba Customer, Cisco, Receives 2014 Ventana Research Technology Leadership Award",http://www.reuters.com/article/2014/11/13/idUSnMKWx3Tspa+1c8+MKW20141113,
20141114†8:00AM UTC,Cisco Study: Digital Lifestyles Drive a Widening Gap Between Consumers' Expectations and Bank Delivery,http://www.reuters.com/article/2014/11/13/idUSnMKWlPY0a+ec+MKW20141113,
20141114†8:00AM UTC,Cisco Opens Internet of Everything Innovation Center in Tokyo,http://www.reuters.com/article/2014/11/13/idUSnMKWwD7H9a+1d4+MKW20141113,
20141114†8:00AM UTC,Toshiba and Cisco Intend to Engage on Internet of Things (IoT) Strategy,http://www.reuters.com/article/2014/11/13/idUSnMKWnhFXva+1cc+MKW20141113,
20141115†8:52AM UTC,Tech Data's Ignite Event Focuses on Cisco Enablement and Business Growth for Solution Providers,http://www.reuters.com/article/2014/11/14/idUSnGNX3FhshW+1d1+GNW20141114,
20141115†8:00AM UTC,Cisco Helps Carriers Transform the Mobile Experience by Delivering High-Definition Voice and Data Services Over Wi-Fi,http://www.reuters.com/article/2014/11/14/idUSnMKWHXd69a+1f0+MKW20141114,
20141115†7:00AM UTC,Shape Security Appoints Cisco Chief Security Officer John Stewart to Board of Directors,http://www.reuters.com/article/2014/11/14/idUSnMKWBvTpga+1e8+MKW20141114,
20141118†4:30PM UTC,"Less Is More"" as Cisco Completely Reimagines Flagship Three-Screen Video Conferencing Technology""",http://www.reuters.com/article/2014/11/17/idUSnMKWJcpKga+1e4+MKW20141117,
20141118†4:30PM UTC,Cisco and Box Team Up to Advance Enterprise Collaboration,http://www.reuters.com/article/2014/11/17/ca-box-cisco-idUSnBw176170a+100+BSW20141117,
20141118†4:30PM UTC,"Cisco Unveils Project Squared: a Next-Generation, Cloud-Based Collaboration App for Team Based Collaboration",http://www.reuters.com/article/2014/11/17/idUSnMKW9HYrBa+1da+MKW20141117,
20141118†4:05PM UTC,Media Alert: Cisco and Sanford Bernstein to Host a Tech Talk on Cisco's Cloud Computing Strategy,http://www.reuters.com/article/2014/11/17/idUSnMKWZ5v7Za+1e2+MKW20141117,
20141118†2:04PM UTC,UnifiedFX Achieves Cisco Compatibility Certification With the Cisco Solution Partner Program,http://www.reuters.com/article/2014/11/17/bc-unifiedfx-idUSnPnbbtzyf+80+PRN20141117,
20141118†11:49AM UTC,Tech Data Offering Cisco Next Generation Network Security Solutions,http://www.reuters.com/article/2014/11/17/idUSnGNXcgj9lM+1c1+GNW20141117,
20141118†9:00AM UTC,TELUS Launches Two New Cisco Powered Cloud Services for Canadian Businesses,http://www.reuters.com/article/2014/11/17/idUSnMKWXml9xa+1e0+MKW20141117,
20141118†9:00AM UTC,TELUS Launches Two New Cisco Powered Cloud Services for Canadian Businesses,http://www.reuters.com/article/2014/11/17/idUSnCCN7xKfrq+1c8+MKW20141117,
20141118†9:00AM UTC,TELUS Launches Two New Cisco Powered Cloud Services for Canadian Businesses,http://www.reuters.com/article/2014/11/17/idUSnCCN7PHWqc+1dc+MKW20141117,
20141118†8:00AM UTC,"REMINDER: Watch Cisco Collaboration Summit Keynote Live, Featuring John Chambers, Rowan Trollope and Box CEO, Aaron Levie",http://www.reuters.com/article/2014/11/17/idUSnMKWzdnm5a+1c0+MKW20141117,
20141119†4:05PM UTC,PGi Integrates its Global Hybrid IP Audio Conferencing Network with Cisco Collaboration Meeting Rooms,http://www.reuters.com/article/2014/11/18/pgi-cisco-integration-idUSnPn3b1VWL+87+PRN20141118,
20141119†1:24PM UTC,BT Adds Collaboration Meeting Rooms To Its One Cloud Cisco Service,http://www.reuters.com/article/2014/11/18/bt-cisco-one-cloud-idUSnPn5s8ZbY+85+PRN20141118,
20141119†12:30PM UTC,Collaboration Isn't Just for the Big Guys Anymore: Cisco Introduces Simple and Affordable Collaboration Solutions for Organizations of All Sizes,http://www.reuters.com/article/2014/11/18/idUSnMKWd9kYca+1c4+MKW20141118,
20141119†10:00AM UTC,AT&T; And Cisco Redefine Cloud-Based Conferencing For Connected Devices,http://www.reuters.com/article/2014/11/18/att-cisco-conference-idUSnPn97l8yg+80+PRN20141118,
20141119†9:30AM UTC,"The Zacks Analyst Blog Highlights:Cisco, Amazon, Microsoft, Google and Twitter",http://www.reuters.com/article/2014/11/18/il-zacks-investments-idUSnPn8Mfmt4+90+PRN20141118,
20141119†8:40AM UTC,"Research and Markets: IT Infrastructure Market in India 2014-2018: Increased Server Demand across Industry with Cisco Systems, Dell, HP & IBM Dominating",http://www.reuters.com/article/2014/11/18/research-and-markets-idUSnBw185748a+100+BSW20141118,
20141119†8:35AM UTC,Maxta Provides First Hyper-Converged Solution Certified for Cisco UCS Server Platform Supporting Metro Distances,http://www.reuters.com/article/2014/11/18/maxta-cisco-ucs-idUSnPn2cf1NQ+83+PRN20141118,
20141119†6:00AM UTC,"0Xdata is Now H2O.ai, Announces Production Customers Including PayPal, Nielsen, and Cisco",http://www.reuters.com/article/2014/11/18/ca-h2oai-idUSnBw185268a+100+BSW20141118,
20141121†5:00PM UTC,Rock And Roll Hall Of Fame Nominee WAR Continues To Resonate With Fans With Hits Low Rider," The Cisco Kid"" & ""Why Can't We Be Friends?""""",http://www.reuters.com/article/2014/11/20/war-tour-evolutionary-idUSnPn91BtY8+8a+PRN20141120
20141121†6:00AM UTC,Spherix Comments on Pending Settlement Between Cisco and Rockstar Consortium,http://www.reuters.com/article/2014/11/20/md-spherix-litigation-idUSnPn2dVMR3+8e+PRN20141120,
20141122†10:23AM UTC,"Research and Markets: Global UC Market 2015-2019 with Alcatel-Lucent, Avaya, Cisco Systems, Microsoft, Polycom & Unify Dominating",http://www.reuters.com/article/2014/11/21/research-and-markets-idUSnBw215515a+100+BSW20141121,
20141122†8:04AM UTC,Avoid Non-Compliance with Cisco‚Äôs Partner Program Whilst Maximising Profitability with V6 Fusion,http://www.reuters.com/article/2014/11/21/vortex-idUSnBw215276a+100+BSW20141121,
20141125†9:50AM UTC,SimpliVity Announces the General Availability of its OmniStack Integrated Solution with Cisco UCS,http://www.reuters.com/article/2014/11/24/simplivity-idUSnBw245725a+100+BSW20141124,
20141125†8:30AM UTC,Rambus Cryptography Research Division Licenses Security Technologies to Cisco,http://www.reuters.com/article/2014/11/24/ca-rambus-idUSnBw245030a+100+BSW20141124,
20141126†4:30PM UTC,Deutsche Bank and Cisco to Host a Conference Call on Application Centric Infrastructure,http://www.reuters.com/article/2014/11/25/idUSnMKWBXXtka+1f8+MKW20141125,
20141126†11:44AM UTC,"Research and Markets: Global Sourcing of Servers Market 2014-2018: Rapid Increase in Digital Content with Cisco Systems, Dell, HP & IBM Dominating",http://www.reuters.com/article/2014/11/25/research-and-markets-idUSnBw255966a+100+BSW20141125,
20141126†9:00AM UTC,Dimension Data Scoops Four Awards At Cisco Collaboration Summit 2014,http://www.reuters.com/article/2014/11/25/dimension-cisco-award-idUSnPn4vQrh9+88+PRN20141125,
20141128†9:27AM UTC,Cisco and Nottingham University Hospital Transform the Experience of Cystic Fibrosis Sufferers,http://www.reuters.com/article/2014/11/27/idUSnMKWFsykVa+1e2+MKW20141127,
20141202†6:00PM UTC,It's the Most Wonderful Time of the Year: Santa Visits Children's Hospitals Across the Country via Cisco Video Technology,http://www.reuters.com/article/2014/12/01/idUSnMKWcz3x8a+1c0+MKW20141201,
20141202†4:30PM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/2014/12/01/idUSnMKW2BXLTa+1de+MKW20141201,
20141203†10:01AM UTC,Canopy achieves Cisco(R) Cloud Master Service Provider (CMSP) Certification,http://www.reuters.com/article/2014/12/02/idUSnHUG49yCJ1+1c6+ONE20141202,
20141204†12:38PM UTC,"Research and Markets: Global Internet Security Market 2013-2020: Symantec, Intel, HP, Cisco, IBM, Microsoft, Kasperkay, and Dell Dominate the $40+ Billion Market",http://www.reuters.com/article/2014/12/03/research-and-markets-idUSnBw036150a+100+BSW20141203,
20141204†8:00AM UTC,"Media Alert: Cisco to Host 2014 Global Editors Conference in San Jose, CA; Live Broadcast Available",http://www.reuters.com/article/2014/12/03/idUSnMKWhTP14a+1d8+MKW20141203,
20141204†7:00AM UTC,Merge Healthcare Partners With Cisco to Bring Digital PACS to the Kingdom of Jordan,http://www.reuters.com/article/2014/12/03/idUSnGNX2T4gBz+1d2+GNW20141203,
20141205†9:00AM UTC,Cisco Once Again Pulls Away from Microsoft in Enterprise Collaboration,http://www.reuters.com/article/2014/12/04/idUSnMKWhMlZNa+1d6+MKW20141204,
20141205†8:00AM UTC,Cisco and IBM Speed Data Center Transformation with New Integrated Infrastructure Solution Delivered by Business Partners,http://www.reuters.com/article/2014/12/04/cisco-ibm-it-solution-idUSnPn1Dk4y5+90+PRN20141204,
20141205†4:45AM UTC,Tenable Network Security Announces Cisco Identity Services Engine Integration for Nessus v6,http://www.reuters.com/article/2014/12/04/md-tenable-network-idUSnBw045104a+100+BSW20141204,
20141206†3:30PM UTC,Cisco Systems sues rival for infringement of network patents,http://www.reuters.com/article/2014/12/05/us-cisco-arista-patents-idUSKCN0JJ1PT20141205,
20141206†3:18PM UTC,Cisco Systems sues rival for infringement of network patents,http://www.reuters.com/article/2014/12/05/cisco-arista-patents-idUSL2N0TP1AH20141205,
20141206†3:15PM UTC,U.S. Supreme Court agrees to hear Cisco patent infringement case,http://www.reuters.com/article/2014/12/05/us-usa-court-ip-idUSKCN0JJ21920141205,
20141206†3:13PM UTC,UPDATE 1-Cisco Systems sues rival for infringement of network patents,http://www.reuters.com/article/2014/12/05/cisco-arista-patents-idUSL2N0TP1KF20141205,
20141206†3:13PM UTC,UPDATE 1-U.S. Supreme Court agrees to hear Cisco patent infringement case,http://www.reuters.com/article/2014/12/05/usa-court-ip-idUSL2N0TP1MF20141205,
20141206†2:18PM UTC,U.S. Supreme Court agrees to hear Cisco patent infringement case,http://www.reuters.com/article/2014/12/05/us-usa-court-ip-idUSKCN0JJ21J20141205,
20141206†2:12PM UTC,U.S. Supreme Court agrees to hear Cisco patent infringement case,http://www.reuters.com/article/2014/12/05/us-usa-court-ip-idUSKCN0JJ21720141205,
20141206†2:11PM UTC,U.S. Supreme Court agrees to hear Cisco patent infringement case,http://www.reuters.com/article/2014/12/05/usa-court-ip-idUSL2N0TP0WN20141205,
20141206†11:25AM UTC,Cisco Systems sues rival for infringement of network patents,http://www.reuters.com/article/2014/12/05/cisco-arista-patents-idUSL2N0TP17P20141205,
20141209†12:38PM UTC,US Supreme Court to Hear Appeal in Patent Fight with Cisco,http://www.reuters.com/article/2014/12/08/sayleswerbner-cisco-idUSnPn9k2wxB+81+PRN20141208,
20141209†11:11AM UTC,IBC Content Everywhere MENA: Cisco makes connections at IBC Content Everywhere,http://www.reuters.com/article/2014/12/08/ibc-content-everywhere-idUSnBw085945a+100+BSW20141208,
20141209†9:00AM UTC,Varrow Awarded Cisco Champion Seven Times,http://www.reuters.com/article/2014/12/08/nc-varrow-ncta-idUSnBw085064a+100+BSW20141208,
20141209†8:00AM UTC,REMINDER: Deutsche Bank and Cisco to Host a Conference Call on Application Centric Infrastructure,http://www.reuters.com/article/2014/12/08/idUSnMKWVV44ja+1f0+MKW20141208,
20141210†12:11PM UTC,"Research and Markets: Global Web Conferencing Services Market 2015-2019 - Key Vendors are Adobe Systems, Cisco Systems, Citrix Systems, IBM & Microsoft",http://www.reuters.com/article/2014/12/09/research-and-markets-idUSnBw096234a+100+BSW20141209,
20141210†9:03AM UTC,It's the Most Wonderful Time of the Year: Santa Visits Children's Hospitals across the Country via Cisco Video Technology,http://www.reuters.com/article/2014/12/09/idUSnGNX3P3Zn+ea+GNW20141209,
20141210†8:00AM UTC,"REMINDER: Media Alert: Cisco to Host 2014 Global Editors Conference in San Jose, CA; Live Broadcast Available",http://www.reuters.com/article/2014/12/09/idUSnMKW1jXqKa+1ca+MKW20141209,
